starting
5016		5699
5017		5703
5018		5707
5019		5707
5020		5708
5021		5709
5022		5709
5023		5709
5024		5710
5025		5712
5026		5712
5027		5713
5028		5713
5029		5713
5030		5714
5031		5715
5032		5719
5033		5719
5034		5719
5035		5723
5036		5723
5037		5724
5038		5725
5039		5725
5040		5726
5041		5726
5042		5727
5043		5729
5044		5733
5045		5737
5046		5739
5047		5739
5048		5739
5049		5740
5050		5747
5051		5747
5052		5748
5053		5748
5054		5748
5055		5752
5056		5752
5057		5756
5058		5757
5059		5757
5060		5758
5061		5759
5062		5759
5063		5760
5064		5760
5065		5764
5066		5768
5067		5768
5068		5769
5069		5773
5070		5780
5071		5781
5072		5782
5073		5783
5074		5783
5075		5790
5076		5790
5077		5791
5078		5791
5079		5792
5080		5793
5081		5794
5082		5794
5083		5798
5084		5799
5085		5803
5086		5803
5087		5803
5088		5804
5089		5804
5090		5808
5091		5809
5092		5809
5093		5809
5094		5809
5095		5810
5096		5811
5097		5811
5098		5812
5099		5812
5100		5819
5101		5820
5102		5820
5103		5820
5104		5821
5105		5825
5106		5826
5107		5826
5108		5827
5109		5828
5110		5832
5111		5833
5112		5833
5113		5834
5114		5835
5115		5836
5116		5836
5117		5837
5118		5838
5119		5838
5120		5839
5121		5840
5122		5844
5123		5845
5124		5846
5125		5856
5126		5857
5127		5858
5128		5859
5129		5859
5130		5860
5131		5861
5132		5861
5133		5862
5134		5863
5135		5867
5136		5867
5137		5867
5138		5867
5139		5867
5140		5871
5141		5875
5142		5876
5143		5877
5144		5877
5145		5878
5146		5878
5147		5878
5148		5879
5149		5879
5150		5881
5151		5885
5152		5885
5153		5886
5154		5886
5155		5887
5156		5888
5157		5888
5158		5888
5159		5888
5160		5889
5161		5893
5162		5897
5163		5898
5164		5898
5165		5902
5166		5903
5167		5903
5168		5904
5169		5904
5170		5905
5171		5905
5172		5905
5173		5905
5174		5906
5175		5908
5176		5908
5177		5908
5178		5908
5179		5908
5180		5912
5181		5913
5182		5913
5183		5914
5184		5914
5185		5927
5186		5928
5187		5929
5188		5930
5189		5931
5190		5935
5191		5936
5192		5936
5193		5937
5194		5938
5195		5939
5196		5940
5197		5941
5198		5942
5199		5943
5200		5950
5201		5950
5202		5952
5203		5952
5204		5953
5205		5954
5206		5955
5207		5956
5208		5956
5209		5957
5210		5961
5211		5962
5212		5962
5213		5966
5214		5966
5215		5970
5216		5970
5217		5971
5218		5972
5219		5973
5220		5977
5221		5977
5222		5978
5223		5979
5224		5980
5225		5982
5226		5983
5227		5983
5228		5983
5229		5983
5230		5984
5231		5984
5232		5985
5233		5986
5234		5987
5235		5991
5236		5992
5237		5993
5238		5994
5239		5996
5240		5997
5241		5997
5242		5998
5243		5998
5244		5998
5245		6002
5246		6003
5247		6004
5248		6005
5249		6009
5250		6012
5251		6013
5252		6017
5253		6018
5254		6019
5255		6020
5256		6021
5257		6021
5258		6021
5259		6022
5260		6023
5261		6024
5262		6025
5263		6026
5264		6026
5265		6030
5266		6031
5267		6032
5268		6032
5269		6032
5270		6036
5271		6036
5272		6036
5273		6037
5274		6038
5275		6040
5276		6040
5277		6040
5278		6044
5279		6044
5280		6045
5281		6046
5282		6046
5283		6046
5284		6047
5285		6048
5286		6049
5287		6050
5288		6051
5289		6052
5290		6053
5291		6057
5292		6057
5293		6057
5294		6057
5295		6061
5296		6061
5297		6062
5298		6062
5299		6063
5300		6070
5301		6070
5302		6071
5303		6071
5304		6075
5305		6079
5306		6079
5307		6083
5308		6083
5309		6084
5310		6085
5311		6086
5312		6086
5313		6086
5314		6087
5315		6088
5316		6088
5317		6092
5318		6092
5319		6093
5320		6094
5321		6098
5322		6098
5323		6098
5324		6098
5325		6100
5326		6100
5327		6101
5328		6102
5329		6104
5330		6117
5331		6118
5332		6118
5333		6119
5334		6119
5335		6123
5336		6124
5337		6125
5338		6129
5339		6130
5340		6134
5341		6135
5342		6135
5343		6139
5344		6139
5345		6143
5346		6143
5347		6143
5348		6143
5349		6143
5350		6145
5351		6145
5352		6145
5353		6149
5354		6150
5355		6154
5356		6155
5357		6155
5358		6155
5359		6156
5360		6157
5361		6157
5362		6157
5363		6158
5364		6159
5365		6172
5366		6172
5367		6173
5368		6174
5369		6175
5370		6176
5371		6177
5372		6178
5373		6178
5374		6178
5375		6181
5376		6181
5377		6181
5378		6182
5379		6182
5380		6186
5381		6187
5382		6188
5383		6189
5384		6190
5385		6191
5386		6192
5387		6192
5388		6193
5389		6197
5390		6198
5391		6198
5392		6199
5393		6200
5394		6201
5395		6205
5396		6205
5397		6206
5398		6206
5399		6206
5400		6208
5401		6208
5402		6212
5403		6213
5404		6214
5405		6215
5406		6219
5407		6219
5408		6221
5409		6222
5410		6226
5411		6227
5412		6228
5413		6229
5414		6229
5415		6230
5416		6231
5417		6232
5418		6232
5419		6232
5420		6233
5421		6234
5422		6234
5423		6238
5424		6239
5425		6241
5426		6242
5427		6242
5428		6242
5429		6246
5430		6250
5431		6250
5432		6251
5433		6251
5434		6252
5435		6253
5436		6253
5437		6254
5438		6254
5439		6255
5440		6259
5441		6260
5442		6260
5443		6260
5444		6261
5445		6262
5446		6263
5447		6264
5448		6264
5449		6265
5450		6272
5451		6272
5452		6273
5453		6274
5454		6275
5455		6276
5456		6276
5457		6277
5458		6278
5459		6279
5460		6283
5461		6283
5462		6283
5463		6283
5464		6283
5465		6287
5466		6287
5467		6287
5468		6287
5469		6287
5470		6288
5471		6288
5472		6288
5473		6292
5474		6293
5475		6300
5476		6302
5477		6303
5478		6303
5479		6303
5480		6307
5481		6308
5482		6309
5483		6309
5484		6310
5485		6314
5486		6315
5487		6315
5488		6315
5489		6315
5490		6319
5491		6321
5492		6322
5493		6322
5494		6323
5495		6327
5496		6328
5497		6328
5498		6329
5499		6330
5500		6333
5501		6334
5502		6334
5503		6334
5504		6334
5505		6335
5506		6336
5507		6336
5508		6337
5509		6337
5510		6341
5511		6341
5512		6345
5513		6349
5514		6349
5515		6350
5516		6351
5517		6352
5518		6353
5519		6353
5520		6354
5521		6355
5522		6355
5523		6355
5524		6356
5525		6378
5526		6378
5527		6378
5528		6378
5529		6379
5530		6380
5531		6380
5532		6381
5533		6381
5534		6381
5535		6385
5536		6386
5537		6387
5538		6388
5539		6389
5540		6393
5541		6393
5542		6394
5543		6395
5544		6395
5545		6399
5546		6399
5547		6399
5548		6400
5549		6400
5550		6407
5551		6411
5552		6411
5553		6412
5554		6413
5555		6417
5556		6417
5557		6418
5558		6419
5559		6423
5560		6424
5561		6424
5562		6424
5563		6424
5564		6425
5565		6429
5566		6429
5567		6430
5568		6431
5569		6432
5570		6436
5571		6436
5572		6436
5573		6437
5574		6438
5575		6440
5576		6444
5577		6446
5578		6447
5579		6448
5580		6449
5581		6450
5582		6450
5583		6451
5584		6452
5585		6456
5586		6456
5587		6457
5588		6457
5589		6457
5590		6461
5591		6461
5592		6462
5593		6463
5594		6464
5595		6468
5596		6468
5597		6472
5598		6472
5599		6473
5600		6475
5601		6475
5602		6476
5603		6477
5604		6477
5605		6478
5606		6478
5607		6479
5608		6480
5609		6480
5610		6484
5611		6485
5612		6486
5613		6486
5614		6487
5615		6488
5616		6489
5617		6493
5618		6495
5619		6496
5620		6500
5621		6501
5622		6502
5623		6502
5624		6503
5625		6507
5626		6511
5627		6512
5628		6512
5629		6516
5630		6517
5631		6518
5632		6518
5633		6518
5634		6519
5635		6520
5636		6521
5637		6521
5638		6521
5639		6521
5640		6522
5641		6523
5642		6524
5643		6524
5644		6525
5645		6529
5646		6530
5647		6530
5648		6531
5649		6532
5650		6539
5651		6539
5652		6540
5653		6541
5654		6542
5655		6555
5656		6556
5657		6557
5658		6558
5659		6558
5660		6559
5661		6563
5662		6564
5663		6565
5664		6565
5665		6566
5666		6567
5667		6568
5668		6572
5669		6573
5670		6574
5671		6575
5672		6576
5673		6577
5674		6578
5675		6580
5676		6580
5677		6580
5678		6581
5679		6581
5680		6582
5681		6583
5682		6583
5683		6583
5684		6584
5685		6585
5686		6585
5687		6585
5688		6585
5689		6586
5690		6590
5691		6590
5692		6590
5693		6591
5694		6595
5695		6599
5696		6600
5697		6600
5698		6601
5699		6602
5700		6604
5701		6605
5702		6605
5703		6606
5704		6606
5705		6607
5706		6608
5707		6609
5708		6609
5709		6610
5710		6611
5711		6611
5712		6612
5713		6616
5714		6617
5715		6618
5716		6619
5717		6620
5718		6621
5719		6621
5720		6625
5721		6625
5722		6626
5723		6627
5724		6628
5725		6635
5726		6636
5727		6636
5728		6636
5729		6640
5730		6641
5731		6642
5732		6643
5733		6644
5734		6645
5735		6649
5736		6649
5737		6650
5738		6650
5739		6651
5740		6655
5741		6656
5742		6657
5743		6657
5744		6657
5745		6658
5746		6665
5747		6666
5748		6666
5749		6667
5750		6670
5751		6670
5752		6670
5753		6670
5754		6671
5755		6672
5756		6672
5757		6673
5758		6673
5759		6674
5760		6675
5761		6675
5762		6675
5763		6679
5764		6679
5765		6683
5766		6683
5767		6684
5768		6684
5769		6685
5770		6689
5771		6690
5772		6694
5773		6694
5774		6694
5775		6696
5776		6696
5777		6700
5778		6700
5779		6700
5780		6707
5781		6708
5782		6708
5783		6708
5784		6709
5785		6722
5786		6722
5787		6722
5788		6722
5789		6722
5790		6726
5791		6726
5792		6727
5793		6727
5794		6728
5795		6732
5796		6732
5797		6733
5798		6734
5799		6735
5800		6742
5801		6743
5802		6743
5803		6744
5804		6744
5805		6745
5806		6745
5807		6745
5808		6745
5809		6749
5810		6750
5811		6754
5812		6755
5813		6756
5814		6757
5815		6758
5816		6758
5817		6759
5818		6760
5819		6760
5820		6764
5821		6765
5822		6766
5823		6766
5824		6767
5825		6774
5826		6774
5827		6774
5828		6774
5829		6775
5830		6779
5831		6780
5832		6780
5833		6780
5834		6781
5835		6785
5836		6785
5837		6789
5838		6789
5839		6789
5840		6793
5841		6793
5842		6793
5843		6793
5844		6793
5845		6794
5846		6795
5847		6796
5848		6797
5849		6798
5850		6805
5851		6805
5852		6805
5853		6805
5854		6805
5855		6806
5856		6807
5857		6808
5858		6812
5859		6812
5860		6816
5861		6817
5862		6818
5863		6822
5864		6823
5865		6827
5866		6827
5867		6827
5868		6827
5869		6828
5870		6829
5871		6829
5872		6829
5873		6829
5874		6830
5875		6833
5876		6837
5877		6838
5878		6838
5879		6838
5880		6839
5881		6840
5882		6844
5883		6848
5884		6848
5885		6849
5886		6850
5887		6852
5888		6852
5889		6853
5890		6854
5891		6855
5892		6855
5893		6855
5894		6856
5895		6857
5896		6857
5897		6858
5898		6858
5899		6859
5900		6861
5901		6862
5902		6863
5903		6863
5904		6864
5905		6868
5906		6869
5907		6869
5908		6869
5909		6869
5910		6873
5911		6874
5912		6874
5913		6875
5914		6876
5915		6883
5916		6887
5917		6891
5918		6892
5919		6893
5920		6897
5921		6897
5922		6897
5923		6897
5924		6898
5925		6900
5926		6900
5927		6900
5928		6901
5929		6901
5930		6905
5931		6905
5932		6905
5933		6909
5934		6909
5935		6910
5936		6911
5937		6911
5938		6912
5939		6912
5940		6913
5941		6917
5942		6917
5943		6917
5944		6917
5945		6930
5946		6930
5947		6931
5948		6931
5949		6932
5950		6939
5951		6940
5952		6940
5953		6941
5954		6945
5955		6949
5956		6950
5957		6951
5958		6951
5959		6952
5960		6956
5961		6956
5962		6956
5963		6957
5964		6957
5965		6961
5966		6962
5967		6966
5968		6967
5969		6967
5970		6968
5971		6969
5972		6970
5973		6971
5974		6972
5975		6974
5976		6974
5977		6974
5978		6975
5979		6976
5980		6980
5981		6981
5982		6982
5983		6983
5984		6984
5985		6985
5986		6989
5987		6989
5988		6989
5989		6993
5990		6994
5991		6995
5992		6995
5993		6999
5994		7000
5995		7004
5996		7004
5997		7004
5998		7004
5999		7005
6000		7008
6001		7012
6002		7013
6003		7014
6004		7014
6005		7018
6006		7019
6007		7019
6008		7019
6009		7019
6010		7023
6011		7023
6012		7023
6013		7023
6014		7024
6015		7028
6016		7028
6017		7028
6018		7029
6019		7030
6020		7031
6021		7031
6022		7031
6023		7032
6024		7032
6025		7039
6026		7039
6027		7040
6028		7041
6029		7042
6030		7043
6031		7044
6032		7048
6033		7048
6034		7048
6035		7052
6036		7052
6037		7053
6038		7053
6039		7054
6040		7055
6041		7055
6042		7056
6043		7056
6044		7056
6045		7060
6046		7060
6047		7060
6048		7060
6049		7060
6050		7062
6051		7063
6052		7067
6053		7068
6054		7069
6055		7073
6056		7074
6057		7075
6058		7079
6059		7080
6060		7084
6061		7085
6062		7086
6063		7086
6064		7086
6065		7090
6066		7091
6067		7091
6068		7095
6069		7097
6070		7098
6071		7099
6072		7099
6073		7100
6074		7101
6075		7103
6076		7103
6077		7103
6078		7104
6079		7104
6080		7105
6081		7105
6082		7106
6083		7106
6084		7108
6085		7112
6086		7113
6087		7114
6088		7115
6089		7116
6090		7120
6091		7120
6092		7120
6093		7121
6094		7122
6095		7126
6096		7126
6097		7127
6098		7128
6099		7128
6100		7135
6101		7136
6102		7137
6103		7138
6104		7139
6105		7143
6106		7143
6107		7144
6108		7145
6109		7149
6110		7153
6111		7154
6112		7154
6113		7155
6114		7155
6115		7156
6116		7156
6117		7156
6118		7156
6119		7157
6120		7161
6121		7162
6122		7163
6123		7167
6124		7167
6125		7170
6126		7171
6127		7172
6128		7172
6129		7172
6130		7176
6131		7176
6132		7177
6133		7178
6134		7178
6135		7182
6136		7183
6137		7184
6138		7184
6139		7185
6140		7186
6141		7187
6142		7188
6143		7188
6144		7188
6145		7192
6146		7192
6147		7192
6148		7196
6149		7197
6150		7204
6151		7204
6152		7205
6153		7206
6154		7210
6155		7211
6156		7211
6157		7211
6158		7211
6159		7212
6160		7213
6161		7217
6162		7218
6163		7218
6164		7218
6165		7222
6166		7222
6167		7223
6168		7224
6169		7224
6170		7228
6171		7229
6172		7229
6173		7230
6174		7230
6175		7237
6176		7238
6177		7239
6178		7240
6179		7241
6180		7242
6181		7242
6182		7243
6183		7244
6184		7245
6185		7249
6186		7249
6187		7250
6188		7254
6189		7254
6190		7255
6191		7256
6192		7256
6193		7256
6194		7256
6195		7257
6196		7258
6197		7259
6198		7260
6199		7260
6200		7262
6201		7266
6202		7266
6203		7266
6204		7266
6205		7279
6206		7280
6207		7281
6208		7282
6209		7282
6210		7283
6211		7283
6212		7284
6213		7285
6214		7286
6215		7290
6216		7291
6217		7292
6218		7293
6219		7293
6220		7294
6221		7295
6222		7299
6223		7299
6224		7300
6225		7302
6226		7302
6227		7303
6228		7304
6229		7305
6230		7309
6231		7309
6232		7310
6233		7310
6234		7310
6235		7314
6236		7314
6237		7314
6238		7314
6239		7315
6240		7319
6241		7319
6242		7320
6243		7321
6244		7321
6245		7325
6246		7325
6247		7325
6248		7325
6249		7325
6250		7330
6251		7330
6252		7331
6253		7338
6254		7339
6255		7340
6256		7341
6257		7342
6258		7343
6259		7344
6260		7348
6261		7348
6262		7349
6263		7349
6264		7350
6265		7351
6266		7355
6267		7356
6268		7356
6269		7357
6270		7358
6271		7358
6272		7358
6273		7362
6274		7363
6275		7365
6276		7365
6277		7366
6278		7367
6279		7368
6280		7372
6281		7372
6282		7373
6283		7374
6284		7374
6285		7375
6286		7376
6287		7376
6288		7376
6289		7376
6290		7389
6291		7390
6292		7391
6293		7392
6294		7393
6295		7394
6296		7394
6297		7394
6298		7394
6299		7394
6300		7396
6301		7397
6302		7398
6303		7398
6304		7399
6305		7412
6306		7412
6307		7416
6308		7416
6309		7417
6310		7418
6311		7418
6312		7418
6313		7418
6314		7419
6315		7423
6316		7423
6317		7424
6318		7425
6319		7426
6320		7427
6321		7427
6322		7431
6323		7431
6324		7432
6325		7434
6326		7434
6327		7435
6328		7436
6329		7437
6330		7438
6331		7439
6332		7439
6333		7439
6334		7439
6335		7443
6336		7443
6337		7444
6338		7445
6339		7446
6340		7450
6341		7454
6342		7454
6343		7454
6344		7458
6345		7459
6346		7459
6347		7460
6348		7460
6349		7460
6350		7462
6351		7466
6352		7467
6353		7468
6354		7469
6355		7473
6356		7473
6357		7474
6358		7476
6359		7476
6360		7480
6361		7481
6362		7482
6363		7483
6364		7484
6365		7485
6366		7486
6367		7486
6368		7486
6369		7487
6370		7491
6371		7492
6372		7492
6373		7493
6374		7493
6375		7503
6376		7504
6377		7504
6378		7504
6379		7504
6380		7508
6381		7509
6382		7509
6383		7510
6384		7510
6385		7514
6386		7514
6387		7515
6388		7516
6389		7517
6390		7518
6391		7518
6392		7519
6393		7519
6394		7519
6395		7520
6396		7524
6397		7525
6398		7526
6399		7526
6400		7528
6401		7532
6402		7533
6403		7534
6404		7535
6405		7539
6406		7539
6407		7540
6408		7541
6409		7554
6410		7558
6411		7559
6412		7560
6413		7561
6414		7562
6415		7563
6416		7564
6417		7564
6418		7565
6419		7565
6420		7566
6421		7567
6422		7569
6423		7570
6424		7571
6425		7578
6426		7579
6427		7579
6428		7579
6429		7579
6430		7580
6431		7581
6432		7581
6433		7581
6434		7582
6435		7586
6436		7587
6437		7591
6438		7595
6439		7596
6440		7597
6441		7598
6442		7599
6443		7600
6444		7600
6445		7604
6446		7605
6447		7605
6448		7606
6449		7607
6450		7609
6451		7609
6452		7610
6453		7610
6454		7611
6455		7612
6456		7613
6457		7613
6458		7614
6459		7615
6460		7619
6461		7620
6462		7620
6463		7621
6464		7622
6465		7623
6466		7627
6467		7628
6468		7628
6469		7629
6470		7630
6471		7630
6472		7631
6473		7632
6474		7633
6475		7640
6476		7640
6477		7641
6478		7642
6479		7642
6480		7643
6481		7644
6482		7644
6483		7645
6484		7646
6485		7650
6486		7650
6487		7651
6488		7651
6489		7651
6490		7652
6491		7652
6492		7653
6493		7653
6494		7654
6495		7658
6496		7659
6497		7663
6498		7663
6499		7664
6500		7674
6501		7675
6502		7675
6503		7676
6504		7676
6505		7680
6506		7681
6507		7682
6508		7682
6509		7682
6510		7683
6511		7684
6512		7685
6513		7686
6514		7687
6515		7688
6516		7689
6517		7689
6518		7689
6519		7693
6520		7694
6521		7695
6522		7695
6523		7696
6524		7697
6525		7704
6526		7705
6527		7706
6528		7707
6529		7708
6530		7712
6531		7712
6532		7712
6533		7712
6534		7712
6535		7713
6536		7713
6537		7713
6538		7713
6539		7714
6540		7718
6541		7718
6542		7718
6543		7718
6544		7719
6545		7723
6546		7723
6547		7723
6548		7724
6549		7725
6550		7727
6551		7727
6552		7728
6553		7729
6554		7733
6555		7734
6556		7735
6557		7735
6558		7736
6559		7737
6560		7741
6561		7741
6562		7745
6563		7745
6564		7745
6565		7758
6566		7758
6567		7758
6568		7759
6569		7760
6570		7764
6571		7764
6572		7765
6573		7766
6574		7767
6575		7769
6576		7770
6577		7771
6578		7772
6579		7773
6580		7774
6581		7775
6582		7776
6583		7777
6584		7777
6585		7778
6586		7782
6587		7783
6588		7784
6589		7784
6590		7785
6591		7788
6592		7788
6593		7788
6594		7789
6595		7790
6596		7794
6597		7795
6598		7795
6599		7795
6600		7797
6601		7798
6602		7799
6603		7799
6604		7800
6605		7804
6606		7804
6607		7804
6608		7804
6609		7804
6610		7808
6611		7809
6612		7810
6613		7814
6614		7814
6615		7815
6616		7815
6617		7819
6618		7819
6619		7819
6620		7820
6621		7820
6622		7820
6623		7821
6624		7821
6625		7831
6626		7832
6627		7832
6628		7833
6629		7833
6630		7846
6631		7847
6632		7848
6633		7848
6634		7848
6635		7849
6636		7849
6637		7850
6638		7850
6639		7851
6640		7852
6641		7856
6642		7857
6643		7861
6644		7861
6645		7862
6646		7862
6647		7864
6648		7865
6649		7869
6650		7871
6651		7871
6652		7871
6653		7872
6654		7873
6655		7874
6656		7875
6657		7876
6658		7877
6659		7877
6660		7881
6661		7882
6662		7882
6663		7883
6664		7884
6665		7885
6666		7886
6667		7887
6668		7887
6669		7888
6670		7892
6671		7893
6672		7893
6673		7894
6674		7894
6675		7901
6676		7902
6677		7902
6678		7903
6679		7903
6680		7904
6681		7905
6682		7909
6683		7910
6684		7911
6685		7912
6686		7912
6687		7912
6688		7912
6689		7913
6690		7914
6691		7914
6692		7914
6693		7915
6694		7915
6695		7919
6696		7919
6697		7923
6698		7927
6699		7928
6700		7930
6701		7931
6702		7932
6703		7932
6704		7932
6705		7936
6706		7936
6707		7937
6708		7938
6709		7939
6710		7943
6711		7944
6712		7944
6713		7945
6714		7946
6715		7950
6716		7951
6717		7951
6718		7951
6719		7951
6720		7952
6721		7953
6722		7954
6723		7954
6724		7956
6725		7963
6726		7963
6727		7963
6728		7965
6729		7965
6730		7969
6731		7970
6732		7971
6733		7972
6734		7976
6735		7980
6736		7981
6737		7982
6738		7982
6739		7983
6740		7987
6741		7987
6742		7987
6743		7988
6744		7989
6745		7990
6746		7991
6747		7995
6748		7996
6749		8000
6750		8003
6751		8004
6752		8004
6753		8004
6754		8004
6755		8008
6756		8008
6757		8012
6758		8013
6759		8013
6760		8020
6761		8021
6762		8021
6763		8021
6764		8022
6765		8026
6766		8027
6767		8028
6768		8028
6769		8028
6770		8032
6771		8036
6772		8037
6773		8041
6774		8042
6775		8044
6776		8044
6777		8044
6778		8045
6779		8045
6780		8049
6781		8050
6782		8050
6783		8051
6784		8052
6785		8053
6786		8057
6787		8058
6788		8059
6789		8060
6790		8064
6791		8064
6792		8064
6793		8065
6794		8065
6795		8066
6796		8066
6797		8066
6798		8066
6799		8067
6800		8074
6801		8074
6802		8074
6803		8074
6804		8074
6805		8078
6806		8079
6807		8080
6808		8081
6809		8081
6810		8082
6811		8082
6812		8083
6813		8084
6814		8084
6815		8088
6816		8088
6817		8092
6818		8092
6819		8093
6820		8094
6821		8094
6822		8094
6823		8094
6824		8095
6825		8102
6826		8103
6827		8103
6828		8104
6829		8105
6830		8106
6831		8106
6832		8107
6833		8108
6834		8109
6835		8110
6836		8111
6837		8112
6838		8113
6839		8114
6840		8115
6841		8116
6842		8116
6843		8117
6844		8118
6845		8125
6846		8125
6847		8126
6848		8126
6849		8127
6850		8134
6851		8138
6852		8138
6853		8139
6854		8140
6855		8144
6856		8145
6857		8146
6858		8146
6859		8146
6860		8147
6861		8147
6862		8148
6863		8148
6864		8149
6865		8153
6866		8154
6867		8155
6868		8159
6869		8160
6870		8164
6871		8164
6872		8164
6873		8165
6874		8165
6875		8169
6876		8169
6877		8170
6878		8171
6879		8172
6880		8173
6881		8173
6882		8174
6883		8174
6884		8175
6885		8179
6886		8180
6887		8181
6888		8182
6889		8182
6890		8195
6891		8196
6892		8196
6893		8200
6894		8200
6895		8204
6896		8204
6897		8204
6898		8205
6899		8205
6900		8207
6901		8207
6902		8211
6903		8212
6904		8212
6905		8216
6906		8216
6907		8216
6908		8217
6909		8217
6910		8218
6911		8218
6912		8218
6913		8218
6914		8219
6915		8223
6916		8224
6917		8225
6918		8226
6919		8230
6920		8234
6921		8235
6922		8236
6923		8236
6924		8237
6925		8244
6926		8244
6927		8245
6928		8246
6929		8253
6930		8254
6931		8255
6932		8256
6933		8256
6934		8256
6935		8260
6936		8262
6937		8262
6938		8263
6939		8264
6940		8265
6941		8265
6942		8269
6943		8270
6944		8270
6945		8271
6946		8271
6947		8271
6948		8272
6949		8273
6950		8275
6951		8275
6952		8275
6953		8279
6954		8280
6955		8284
6956		8285
6957		8286
6958		8286
6959		8286
6960		8290
6961		8291
6962		8291
6963		8291
6964		8292
6965		8293
6966		8293
6967		8293
6968		8294
6969		8295
6970		8308
6971		8308
6972		8308
6973		8308
6974		8309
6975		8311
6976		8312
6977		8313
6978		8313
6979		8314
6980		8318
6981		8319
6982		8319
6983		8319
6984		8320
6985		8321
6986		8321
6987		8325
6988		8325
6989		8329
6990		8333
6991		8333
6992		8333
6993		8334
6994		8338
6995		8339
6996		8340
6997		8341
6998		8341
6999		8342
7000		8345
7001		8346
7002		8347
7003		8348
7004		8349
7005		8350
7006		8351
7007		8352
7008		8353
7009		8353
7010		8357
7011		8358
7012		8359
7013		8360
7014		8360
7015		8364
7016		8365
7017		8365
7018		8366
7019		8366
7020		8370
7021		8371
7022		8371
7023		8372
7024		8372
7025		8379
7026		8379
7027		8379
7028		8379
7029		8379
7030		8383
7031		8384
7032		8385
7033		8389
7034		8390
7035		8391
7036		8391
7037		8391
7038		8392
7039		8392
7040		8393
7041		8393
7042		8393
7043		8393
7044		8393
7045		8397
7046		8398
7047		8399
7048		8400
7049		8401
7050		8403
7051		8404
7052		8405
7053		8405
7054		8405
7055		8409
7056		8409
7057		8410
7058		8411
7059		8415
7060		8419
7061		8419
7062		8419
7063		8420
7064		8420
7065		8424
7066		8425
7067		8426
7068		8426
7069		8427
7070		8431
7071		8432
7072		8436
7073		8436
7074		8436
7075		8438
7076		8442
7077		8443
7078		8443
7079		8443
7080		8444
7081		8448
7082		8449
7083		8449
7084		8449
7085		8462
7086		8463
7087		8464
7088		8464
7089		8465
7090		8469
7091		8470
7092		8471
7093		8475
7094		8475
7095		8476
7096		8476
7097		8476
7098		8478
7099		8479
7100		8481
7101		8481
7102		8482
7103		8482
7104		8483
7105		8487
7106		8488
7107		8488
7108		8489
7109		8490
7110		8491
7111		8492
7112		8492
7113		8492
7114		8493
7115		8494
7116		8495
7117		8495
7118		8495
7119		8496
7120		8500
7121		8501
7122		8501
7123		8502
7124		8506
7125		8509
7126		8510
7127		8510
7128		8510
7129		8511
7130		8512
7131		8513
7132		8513
7133		8513
7134		8517
7135		8518
7136		8518
7137		8522
7138		8522
7139		8522
7140		8526
7141		8530
7142		8530
7143		8531
7144		8531
7145		8535
7146		8536
7147		8537
7148		8537
7149		8537
7150		8544
7151		8544
7152		8545
7153		8545
7154		8546
7155		8550
7156		8551
7157		8555
7158		8556
7159		8556
7160		8557
7161		8557
7162		8558
7163		8562
7164		8562
7165		8566
7166		8566
7167		8567
7168		8567
7169		8567
7170		8568
7171		8569
7172		8569
7173		8570
7174		8571
7175		8578
7176		8579
7177		8580
7178		8584
7179		8585
7180		8586
7181		8586
7182		8586
7183		8587
7184		8588
7185		8589
7186		8590
7187		8590
7188		8590
7189		8591
7190		8592
7191		8593
7192		8594
7193		8595
7194		8596
7195		8597
7196		8598
7197		8598
7198		8599
7199		8600
7200		8602
7201		8602
7202		8606
7203		8606
7204		8607
7205		8608
7206		8609
7207		8609
7208		8613
7209		8614
7210		8615
7211		8615
7212		8616
7213		8617
7214		8617
7215		8630
7216		8631
7217		8631
7218		8632
7219		8632
7220		8633
7221		8634
7222		8635
7223		8636
7224		8636
7225		8648
7226		8649
7227		8650
7228		8651
7229		8652
7230		8656
7231		8657
7232		8658
7233		8658
7234		8659
7235		8660
7236		8660
7237		8661
7238		8661
7239		8661
7240		8665
7241		8669
7242		8670
7243		8670
7244		8670
7245		8671
7246		8671
7247		8671
7248		8671
7249		8671
7250		8681
7251		8682
7252		8683
7253		8684
7254		8685
7255		8686
7256		8686
7257		8687
7258		8687
7259		8691
7260		8692
7261		8696
7262		8696
7263		8697
7264		8697
7265		8701
7266		8702
7267		8704
7268		8704
7269		8704
7270		8705
7271		8706
7272		8707
7273		8707
7274		8708
7275		8715
7276		8716
7277		8716
7278		8717
7279		8718
7280		8722
7281		8723
7282		8723
7283		8723
7284		8723
7285		8724
7286		8724
7287		8724
7288		8724
7289		8728
7290		8729
7291		8730
7292		8730
7293		8734
7294		8735
7295		8736
7296		8736
7297		8737
7298		8741
7299		8741
7300		8748
7301		8749
7302		8750
7303		8751
7304		8751
7305		8752
7306		8756
7307		8756
7308		8757
7309		8758
7310		8762
7311		8763
7312		8764
7313		8764
7314		8765
7315		8766
7316		8766
7317		8766
7318		8766
7319		8767
7320		8771
7321		8772
7322		8772
7323		8773
7324		8773
7325		8780
7326		8781
7327		8782
7328		8783
7329		8784
7330		8788
7331		8788
7332		8789
7333		8790
7334		8791
7335		8792
7336		8792
7337		8793
7338		8793
7339		8794
7340		8795
7341		8795
7342		8795
7343		8796
7344		8797
7345		8810
7346		8811
7347		8811
